shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
j0A8aldAm3c4BO57uRGjt_Shape,69,-15.366281,28.276059
j0A8aldAm3c4BO57uRGjt_Shape,70,-15.366187,28.276034
j0A8aldAm3c4BO57uRGjt_Shape,71,-15.366091,28.276047
j0A8aldAm3c4BO57uRGjt_Shape,72,-15.366046,28.276067
j0A8aldAm3c4BO57uRGjt_Shape,73,-15.365972,28.276133
j0A8aldAm3c4BO57uRGjt_Shape,74,-15.365946,28.276175
j0A8aldAm3c4BO57uRGjt_Shape,75,-15.365729,28.276239
j0A8aldAm3c4BO57uRGjt_Shape,76,-15.365619,28.276256
j0A8aldAm3c4BO57uRGjt_Shape,77,-15.358934,28.276677
j0A8aldAm3c4BO57uRGjt_Shape,78,-15.356157,28.276868
j0A8aldAm3c4BO57uRGjt_Shape,79,-15.355574,28.276885
j0A8aldAm3c4BO57uRGjt_Shape,80,-15.355342,28.276811
j0A8aldAm3c4BO57uRGjt_Shape,81,-15.355241,28.276732
j0A8aldAm3c4BO57uRGjt_Shape,82,-15.355115,28.276705
j0A8aldAm3c4BO57uRGjt_Shape,83,-15.354991,28.276737
j0A8aldAm3c4BO57uRGjt_Shape,84,-15.354892,28.276815
j0A8aldAm3c4BO57uRGjt_Shape,85,-15.354868,28.276855
j0A8aldAm3c4BO57uRGjt_Shape,86,-15.354683,28.276935
j0A8aldAm3c4BO57uRGjt_Shape,87,-15.354504,28.276964
j0A8aldAm3c4BO57uRGjt_Shape,88,-15.349778,28.277074
j0A8aldAm3c4BO57uRGjt_Shape,89,-15.348881,28.277053
j0A8aldAm3c4BO57uRGjt_Shape,90,-15.341012,28.276512
hiTWTPVQP-7_aqZg_vYEx_Shape,1,-15.423751,28.280659
hiTWTPVQP-7_aqZg_vYEx_Shape,2,-15.423801,28.28031
hiTWTPVQP-7_aqZg_vYEx_Shape,3,-15.423979,28.280328
hiTWTPVQP-7_aqZg_vYEx_Shape,4,-15.424047,28.279909
hiTWTPVQP-7_aqZg_vYEx_Shape,5,-15.423476,28.279808
hiTWTPVQP-7_aqZg_vYEx_Shape,6,-15.421653,28.279535
hiTWTPVQP-7_aqZg_vYEx_Shape,7,-15.415327,28.278468
hiTWTPVQP-7_aqZg_vYEx_Shape,8,-15.411409,28.277848
hiTWTPVQP-7_aqZg_vYEx_Shape,9,-15.411292,28.277819
hiTWTPVQP-7_aqZg_vYEx_Shape,10,-15.410949,28.277602
hiTWTPVQP-7_aqZg_vYEx_Shape,11,-15.410667,28.278034
hiTWTPVQP-7_aqZg_vYEx_Shape,12,-15.41055,28.278176
hiTWTPVQP-7_aqZg_vYEx_Shape,13,-15.410141,28.278567
hiTWTPVQP-7_aqZg_vYEx_Shape,14,-15.408722,28.279855
hiTWTPVQP-7_aqZg_vYEx_Shape,15,-15.408661,28.279895
hiTWTPVQP-7_aqZg_vYEx_Shape,16,-15.408479,28.279953
hiTWTPVQP-7_aqZg_vYEx_Shape,17,-15.408081,28.279956
hiTWTPVQP-7_aqZg_vYEx_Shape,18,-15.407495,28.279708
hiTWTPVQP-7_aqZg_vYEx_Shape,19,-15.407172,28.279614
hiTWTPVQP-7_aqZg_vYEx_Shape,20,-15.404536,28.279163
hiTWTPVQP-7_aqZg_vYEx_Shape,21,-15.402828,28.278886
hiTWTPVQP-7_aqZg_vYEx_Shape,22,-15.401976,28.278766
hiTWTPVQP-7_aqZg_vYEx_Shape,23,-15.401253,28.278753
hiTWTPVQP-7_aqZg_vYEx_Shape,24,-15.400568,28.27877
hiTWTPVQP-7_aqZg_vYEx_Shape,25,-15.400107,28.278815
hiTWTPVQP-7_aqZg_vYEx_Shape,26,-15.398864,28.278986
hiTWTPVQP-7_aqZg_vYEx_Shape,27,-15.393824,28.279773
hiTWTPVQP-7_aqZg_vYEx_Shape,28,-15.392581,28.279943
hiTWTPVQP-7_aqZg_vYEx_Shape,29,-15.39204,28.279977
hiTWTPVQP-7_aqZg_vYEx_Shape,30,-15.390412,28.280026
hiTWTPVQP-7_aqZg_vYEx_Shape,31,-15.389684,28.28003
hiTWTPVQP-7_aqZg_vYEx_Shape,32,-15.387594,28.280082
hiTWTPVQP-7_aqZg_vYEx_Shape,33,-15.386942,28.280075
hiTWTPVQP-7_aqZg_vYEx_Shape,34,-15.384384,28.279868
hiTWTPVQP-7_aqZg_vYEx_Shape,35,-15.38379,28.27981
hiTWTPVQP-7_aqZg_vYEx_Shape,36,-15.383109,28.279723
hiTWTPVQP-7_aqZg_vYEx_Shape,37,-15.380952,28.279338
hiTWTPVQP-7_aqZg_vYEx_Shape,38,-15.37953,28.279109
hiTWTPVQP-7_aqZg_vYEx_Shape,39,-15.379039,28.279018
hiTWTPVQP-7_aqZg_vYEx_Shape,40,-15.3785,28.278896
hiTWTPVQP-7_aqZg_vYEx_Shape,41,-15.378068,28.278763
hiTWTPVQP-7_aqZg_vYEx_Shape,42,-15.376914,28.278345
hiTWTPVQP-7_aqZg_vYEx_Shape,43,-15.376675,28.278213
hiTWTPVQP-7_aqZg_vYEx_Shape,44,-15.376509,28.278013
hiTWTPVQP-7_aqZg_vYEx_Shape,45,-15.376492,28.277924
hiTWTPVQP-7_aqZg_vYEx_Shape,46,-15.376449,28.277845
hiTWTPVQP-7_aqZg_vYEx_Shape,47,-15.376378,28.277764
hiTWTPVQP-7_aqZg_vYEx_Shape,48,-15.376251,28.2777
hiTWTPVQP-7_aqZg_vYEx_Shape,49,-15.376106,28.277697
hiTWTPVQP-7_aqZg_vYEx_Shape,50,-15.375974,28.27776
hiTWTPVQP-7_aqZg_vYEx_Shape,51,-15.375762,28.277718
hiTWTPVQP-7_aqZg_vYEx_Shape,52,-15.374477,28.276996
hiTWTPVQP-7_aqZg_vYEx_Shape,53,-15.373895,28.276698
hiTWTPVQP-7_aqZg_vYEx_Shape,54,-15.373481,28.276516
hiTWTPVQP-7_aqZg_vYEx_Shape,55,-15.372684,28.276275
hiTWTPVQP-7_aqZg_vYEx_Shape,56,-15.37225,28.276179
hiTWTPVQP-7_aqZg_vYEx_Shape,57,-15.371825,28.276121
hiTWTPVQP-7_aqZg_vYEx_Shape,58,-15.371027,28.27608
hiTWTPVQP-7_aqZg_vYEx_Shape,59,-15.367304,28.276211
hiTWTPVQP-7_aqZg_vYEx_Shape,60,-15.36641,28.276205
hiTWTPVQP-7_aqZg_vYEx_Shape,61,-15.366388,28.27616
hiTWTPVQP-7_aqZg_vYEx_Shape,62,-15.366323,28.276085
hiTWTPVQP-7_aqZg_vYEx_Shape,63,-15.366281,28.276059
hiTWTPVQP-7_aqZg_vYEx_Shape,64,-15.366187,28.276034
hiTWTPVQP-7_aqZg_vYEx_Shape,65,-15.366091,28.276047
hiTWTPVQP-7_aqZg_vYEx_Shape,66,-15.366046,28.276067
hiTWTPVQP-7_aqZg_vYEx_Shape,67,-15.365972,28.276133
hiTWTPVQP-7_aqZg_vYEx_Shape,68,-15.365946,28.276175
hiTWTPVQP-7_aqZg_vYEx_Shape,69,-15.365729,28.276239
hiTWTPVQP-7_aqZg_vYEx_Shape,70,-15.365619,28.276256
hiTWTPVQP-7_aqZg_vYEx_Shape,71,-15.358934,28.276677
hiTWTPVQP-7_aqZg_vYEx_Shape,72,-15.356157,28.276868
hiTWTPVQP-7_aqZg_vYEx_Shape,73,-15.355574,28.276885
hiTWTPVQP-7_aqZg_vYEx_Shape,74,-15.355342,28.276811
hiTWTPVQP-7_aqZg_vYEx_Shape,75,-15.355241,28.276732
hiTWTPVQP-7_aqZg_vYEx_Shape,76,-15.355115,28.276705
hiTWTPVQP-7_aqZg_vYEx_Shape,77,-15.354991,28.276737
hiTWTPVQP-7_aqZg_vYEx_Shape,78,-15.354892,28.276815
hiTWTPVQP-7_aqZg_vYEx_Shape,79,-15.354868,28.276855
hiTWTPVQP-7_aqZg_vYEx_Shape,80,-15.354683,28.276935
hiTWTPVQP-7_aqZg_vYEx_Shape,81,-15.354504,28.276964
hiTWTPVQP-7_aqZg_vYEx_Shape,82,-15.349778,28.277074
hiTWTPVQP-7_aqZg_vYEx_Shape,83,-15.348881,28.277053
hiTWTPVQP-7_aqZg_vYEx_Shape,84,-15.338327,28.27632
hiTWTPVQP-7_aqZg_vYEx_Shape,85,-15.335157,28.276116
hiTWTPVQP-7_aqZg_vYEx_Shape,86,-15.335164,28.275991
hiTWTPVQP-7_aqZg_vYEx_Shape,87,-15.334095,28.275909
hiTWTPVQP-7_aqZg_vYEx_Shape,88,-15.332858,28.275855
hiTWTPVQP-7_aqZg_vYEx_Shape,89,-15.332373,28.275815
hiTWTPVQP-7_aqZg_vYEx_Shape,90,-15.332375,28.275577
hiTWTPVQP-7_aqZg_vYEx_Shape,91,-15.331969,28.273985
hiTWTPVQP-7_aqZg_vYEx_Shape,92,-15.332136,28.273909
hiTWTPVQP-7_aqZg_vYEx_Shape,93,-15.331969,28.273985
hiTWTPVQP-7_aqZg_vYEx_Shape,94,-15.331956,28.273805
hiTWTPVQP-7_aqZg_vYEx_Shape,95,-15.331718,28.272365
hiTWTPVQP-7_aqZg_vYEx_Shape,96,-15.331674,28.27174
hiTWTPVQP-7_aqZg_vYEx_Shape,97,-15.331703,28.271684
hiTWTPVQP-7_aqZg_vYEx_Shape,98,-15.331766,28.271627
hiTWTPVQP-7_aqZg_vYEx_Shape,99,-15.331946,28.271544
hiTWTPVQP-7_aqZg_vYEx_Shape,100,-15.332054,28.271449
hiTWTPVQP-7_aqZg_vYEx_Shape,101,-15.332104,28.271351
hiTWTPVQP-7_aqZg_vYEx_Shape,102,-15.332128,28.271247
hiTWTPVQP-7_aqZg_vYEx_Shape,103,-15.33213,28.270998
hiTWTPVQP-7_aqZg_vYEx_Shape,104,-15.332157,28.270798
hiTWTPVQP-7_aqZg_vYEx_Shape,105,-15.33229,28.270139
hiTWTPVQP-7_aqZg_vYEx_Shape,106,-15.332296,28.269732
hiTWTPVQP-7_aqZg_vYEx_Shape,107,-15.332317,28.269572
hiTWTPVQP-7_aqZg_vYEx_Shape,108,-15.332371,28.269364
hiTWTPVQP-7_aqZg_vYEx_Shape,109,-15.332457,28.26918
hiTWTPVQP-7_aqZg_vYEx_Shape,110,-15.332652,28.268909
hiTWTPVQP-7_aqZg_vYEx_Shape,111,-15.332771,28.26881
hiTWTPVQP-7_aqZg_vYEx_Shape,112,-15.33347,28.268323
hiTWTPVQP-7_aqZg_vYEx_Shape,113,-15.333791,28.268132
hiTWTPVQP-7_aqZg_vYEx_Shape,114,-15.333934,28.267943
hiTWTPVQP-7_aqZg_vYEx_Shape,115,-15.334022,28.267731
hiTWTPVQP-7_aqZg_vYEx_Shape,116,-15.33406,28.267502
hiTWTPVQP-7_aqZg_vYEx_Shape,117,-15.334084,28.266861
hiTWTPVQP-7_aqZg_vYEx_Shape,118,-15.334151,28.266637
hiTWTPVQP-7_aqZg_vYEx_Shape,119,-15.334238,28.266436
hiTWTPVQP-7_aqZg_vYEx_Shape,120,-15.334358,28.266089
hiTWTPVQP-7_aqZg_vYEx_Shape,121,-15.334618,28.265191
hiTWTPVQP-7_aqZg_vYEx_Shape,122,-15.334685,28.26468
hiTWTPVQP-7_aqZg_vYEx_Shape,123,-15.335232,28.262398
hiTWTPVQP-7_aqZg_vYEx_Shape,124,-15.335387,28.261586
hiTWTPVQP-7_aqZg_vYEx_Shape,125,-15.335412,28.261157999999998
hiTWTPVQP-7_aqZg_vYEx_Shape,126,-15.335372,28.260635
hiTWTPVQP-7_aqZg_vYEx_Shape,127,-15.335257,28.260019
hiTWTPVQP-7_aqZg_vYEx_Shape,128,-15.335132,28.259582
hiTWTPVQP-7_aqZg_vYEx_Shape,129,-15.334771,28.258952
hiTWTPVQP-7_aqZg_vYEx_Shape,130,-15.334564,28.258662
hiTWTPVQP-7_aqZg_vYEx_Shape,131,-15.333779,28.257761
hiTWTPVQP-7_aqZg_vYEx_Shape,132,-15.333715,28.257667
hiTWTPVQP-7_aqZg_vYEx_Shape,133,-15.333668,28.257555
hiTWTPVQP-7_aqZg_vYEx_Shape,134,-15.333561,28.257179
hiTWTPVQP-7_aqZg_vYEx_Shape,135,-15.33337,28.256084
hiTWTPVQP-7_aqZg_vYEx_Shape,136,-15.33321,28.25568
hiTWTPVQP-7_aqZg_vYEx_Shape,137,-15.333129,28.255523
hiTWTPVQP-7_aqZg_vYEx_Shape,138,-15.333053,28.255418
hiTWTPVQP-7_aqZg_vYEx_Shape,139,-15.332754,28.255151
hiTWTPVQP-7_aqZg_vYEx_Shape,140,-15.332643,28.255021
hiTWTPVQP-7_aqZg_vYEx_Shape,141,-15.332561,28.254879
hiTWTPVQP-7_aqZg_vYEx_Shape,142,-15.332493,28.254645
hiTWTPVQP-7_aqZg_vYEx_Shape,143,-15.332455,28.254196
hiTWTPVQP-7_aqZg_vYEx_Shape,144,-15.332452,28.253837
hiTWTPVQP-7_aqZg_vYEx_Shape,145,-15.332361,28.253326
hiTWTPVQP-7_aqZg_vYEx_Shape,146,-15.332304,28.252819
hiTWTPVQP-7_aqZg_vYEx_Shape,147,-15.332201,28.251445
hiTWTPVQP-7_aqZg_vYEx_Shape,148,-15.332098,28.250914
hiTWTPVQP-7_aqZg_vYEx_Shape,149,-15.33201,28.250663
hiTWTPVQP-7_aqZg_vYEx_Shape,150,-15.331992,28.250549
hiTWTPVQP-7_aqZg_vYEx_Shape,151,-15.331965,28.249988
hiTWTPVQP-7_aqZg_vYEx_Shape,152,-15.331906,28.249452
hiTWTPVQP-7_aqZg_vYEx_Shape,153,-15.331908,28.249248
hiTWTPVQP-7_aqZg_vYEx_Shape,154,-15.331981,28.248686
hiTWTPVQP-7_aqZg_vYEx_Shape,155,-15.331977,28.248238
hiTWTPVQP-7_aqZg_vYEx_Shape,156,-15.331932,28.247459
hiTWTPVQP-7_aqZg_vYEx_Shape,157,-15.331943,28.247034
hiTWTPVQP-7_aqZg_vYEx_Shape,158,-15.331924,28.24649
hiTWTPVQP-7_aqZg_vYEx_Shape,159,-15.331874,28.245461
hiTWTPVQP-7_aqZg_vYEx_Shape,160,-15.331825,28.245235
hiTWTPVQP-7_aqZg_vYEx_Shape,161,-15.331776,28.245124
hiTWTPVQP-7_aqZg_vYEx_Shape,162,-15.331585,28.244841
hiTWTPVQP-7_aqZg_vYEx_Shape,163,-15.331517,28.244691
hiTWTPVQP-7_aqZg_vYEx_Shape,164,-15.331498,28.244608
7b58Eflh6FEpM1Xu_fctl_Shape,1,-15.423768,28.280541
7b58Eflh6FEpM1Xu_fctl_Shape,2,-15.423801,28.28031
7b58Eflh6FEpM1Xu_fctl_Shape,3,-15.423979,28.280328
7b58Eflh6FEpM1Xu_fctl_Shape,4,-15.424047,28.279909
7b58Eflh6FEpM1Xu_fctl_Shape,5,-15.423476,28.279808
7b58Eflh6FEpM1Xu_fctl_Shape,6,-15.422616,28.279683
7b58Eflh6FEpM1Xu_fctl_Shape,7,-15.422398,28.28101
7b58Eflh6FEpM1Xu_fctl_Shape,8,-15.422175,28.282515
7b58Eflh6FEpM1Xu_fctl_Shape,9,-15.40918,28.280375
7b58Eflh6FEpM1Xu_fctl_Shape,10,-15.408866,28.28029
7b58Eflh6FEpM1Xu_fctl_Shape,11,-15.408684,28.280214
7b58Eflh6FEpM1Xu_fctl_Shape,12,-15.408669,28.280126
7b58Eflh6FEpM1Xu_fctl_Shape,13,-15.408627,28.280046
7b58Eflh6FEpM1Xu_fctl_Shape,14,-15.408562,28.279984
7b58Eflh6FEpM1Xu_fctl_Shape,15,-15.408479,28.279953
7b58Eflh6FEpM1Xu_fctl_Shape,16,-15.4084,28.279947
7b58Eflh6FEpM1Xu_fctl_Shape,17,-15.40832,28.27996
7b58Eflh6FEpM1Xu_fctl_Shape,18,-15.408081,28.279956
7b58Eflh6FEpM1Xu_fctl_Shape,19,-15.407495,28.279708
7b58Eflh6FEpM1Xu_fctl_Shape,20,-15.407172,28.279614
7b58Eflh6FEpM1Xu_fctl_Shape,21,-15.404536,28.279163
7b58Eflh6FEpM1Xu_fctl_Shape,22,-15.402828,28.278886
7b58Eflh6FEpM1Xu_fctl_Shape,23,-15.401976,28.278766
7b58Eflh6FEpM1Xu_fctl_Shape,24,-15.401253,28.278753
7b58Eflh6FEpM1Xu_fctl_Shape,25,-15.400568,28.27877
7b58Eflh6FEpM1Xu_fctl_Shape,26,-15.400107,28.278815
7b58Eflh6FEpM1Xu_fctl_Shape,27,-15.398864,28.278986
7b58Eflh6FEpM1Xu_fctl_Shape,28,-15.393824,28.279773
7b58Eflh6FEpM1Xu_fctl_Shape,29,-15.392581,28.279943
7b58Eflh6FEpM1Xu_fctl_Shape,30,-15.39204,28.279977
7b58Eflh6FEpM1Xu_fctl_Shape,31,-15.390412,28.280026
7b58Eflh6FEpM1Xu_fctl_Shape,32,-15.389684,28.28003
7b58Eflh6FEpM1Xu_fctl_Shape,33,-15.387594,28.280082
7b58Eflh6FEpM1Xu_fctl_Shape,34,-15.386942,28.280075
7b58Eflh6FEpM1Xu_fctl_Shape,35,-15.385987,28.280007
7b58Eflh6FEpM1Xu_fctl_Shape,36,-15.38379,28.27981
7b58Eflh6FEpM1Xu_fctl_Shape,37,-15.383109,28.279723
7b58Eflh6FEpM1Xu_fctl_Shape,38,-15.380952,28.279338
7b58Eflh6FEpM1Xu_fctl_Shape,39,-15.37953,28.279109
7b58Eflh6FEpM1Xu_fctl_Shape,40,-15.379039,28.279018
7b58Eflh6FEpM1Xu_fctl_Shape,41,-15.3785,28.278896
7b58Eflh6FEpM1Xu_fctl_Shape,42,-15.378068,28.278763
7b58Eflh6FEpM1Xu_fctl_Shape,43,-15.376914,28.278345
7b58Eflh6FEpM1Xu_fctl_Shape,44,-15.376675,28.278213
7b58Eflh6FEpM1Xu_fctl_Shape,45,-15.376509,28.278013
7b58Eflh6FEpM1Xu_fctl_Shape,46,-15.376492,28.277924
7b58Eflh6FEpM1Xu_fctl_Shape,47,-15.376449,28.277845
7b58Eflh6FEpM1Xu_fctl_Shape,48,-15.376378,28.277764
7b58Eflh6FEpM1Xu_fctl_Shape,49,-15.376251,28.2777
7b58Eflh6FEpM1Xu_fctl_Shape,50,-15.376106,28.277697
7b58Eflh6FEpM1Xu_fctl_Shape,51,-15.375974,28.27776
7b58Eflh6FEpM1Xu_fctl_Shape,52,-15.375762,28.277718
7b58Eflh6FEpM1Xu_fctl_Shape,53,-15.374477,28.276996
7b58Eflh6FEpM1Xu_fctl_Shape,54,-15.373895,28.276698
7b58Eflh6FEpM1Xu_fctl_Shape,55,-15.373481,28.276516
7b58Eflh6FEpM1Xu_fctl_Shape,56,-15.372684,28.276275
7b58Eflh6FEpM1Xu_fctl_Shape,57,-15.37225,28.276179
7b58Eflh6FEpM1Xu_fctl_Shape,58,-15.371825,28.276121
7b58Eflh6FEpM1Xu_fctl_Shape,59,-15.371027,28.27608
7b58Eflh6FEpM1Xu_fctl_Shape,60,-15.367304,28.276211
7b58Eflh6FEpM1Xu_fctl_Shape,61,-15.36641,28.276205
7b58Eflh6FEpM1Xu_fctl_Shape,62,-15.366388,28.27616
7b58Eflh6FEpM1Xu_fctl_Shape,63,-15.366323,28.276085
7b58Eflh6FEpM1Xu_fctl_Shape,64,-15.366281,28.276059
7b58Eflh6FEpM1Xu_fctl_Shape,65,-15.366187,28.276034
7b58Eflh6FEpM1Xu_fctl_Shape,66,-15.366091,28.276047
7b58Eflh6FEpM1Xu_fctl_Shape,67,-15.366046,28.276067
7b58Eflh6FEpM1Xu_fctl_Shape,68,-15.365972,28.276133
7b58Eflh6FEpM1Xu_fctl_Shape,69,-15.365928,28.276222
7b58Eflh6FEpM1Xu_fctl_Shape,70,-15.365919,28.276323
7b58Eflh6FEpM1Xu_fctl_Shape,71,-15.365929,28.276373
7b58Eflh6FEpM1Xu_fctl_Shape,72,-15.365974,28.276462
7b58Eflh6FEpM1Xu_fctl_Shape,73,-15.366045,28.276525
7b58Eflh6FEpM1Xu_fctl_Shape,74,-15.366133,28.276556
7b58Eflh6FEpM1Xu_fctl_Shape,75,-15.366211,28.276556
7b58Eflh6FEpM1Xu_fctl_Shape,76,-15.366286,28.276531
7b58Eflh6FEpM1Xu_fctl_Shape,77,-15.366335,28.276497
7b58Eflh6FEpM1Xu_fctl_Shape,78,-15.366403,28.276403
7b58Eflh6FEpM1Xu_fctl_Shape,79,-15.366696,28.276358
7b58Eflh6FEpM1Xu_fctl_Shape,80,-15.36987,28.276217
7b58Eflh6FEpM1Xu_fctl_Shape,81,-15.370964,28.27619
7b58Eflh6FEpM1Xu_fctl_Shape,82,-15.371298,28.2762
7b58Eflh6FEpM1Xu_fctl_Shape,83,-15.371279,28.277289
7b58Eflh6FEpM1Xu_fctl_Shape,84,-15.371815,28.279234
7b58Eflh6FEpM1Xu_fctl_Shape,85,-15.37314,28.283786
lXsmdp4fxH_fTGQigtEvB_Shape,1,-15.402197,28.355736
lXsmdp4fxH_fTGQigtEvB_Shape,2,-15.402441,28.350801
lXsmdp4fxH_fTGQigtEvB_Shape,3,-15.402471,28.349676
lXsmdp4fxH_fTGQigtEvB_Shape,4,-15.402515,28.349483
lXsmdp4fxH_fTGQigtEvB_Shape,5,-15.402549,28.349412
lXsmdp4fxH_fTGQigtEvB_Shape,6,-15.402793,28.349126
lXsmdp4fxH_fTGQigtEvB_Shape,7,-15.40321,28.348755
lXsmdp4fxH_fTGQigtEvB_Shape,8,-15.403549,28.349113
lXsmdp4fxH_fTGQigtEvB_Shape,9,-15.404294,28.349847
lXsmdp4fxH_fTGQigtEvB_Shape,10,-15.404647,28.350155
lXsmdp4fxH_fTGQigtEvB_Shape,11,-15.405066,28.350427
lXsmdp4fxH_fTGQigtEvB_Shape,12,-15.405522,28.350635
lXsmdp4fxH_fTGQigtEvB_Shape,13,-15.405826,28.350732
lXsmdp4fxH_fTGQigtEvB_Shape,14,-15.406108,28.350787
lXsmdp4fxH_fTGQigtEvB_Shape,15,-15.408024,28.350918
lXsmdp4fxH_fTGQigtEvB_Shape,16,-15.408448,28.345273
lXsmdp4fxH_fTGQigtEvB_Shape,17,-15.408492,28.344898
lXsmdp4fxH_fTGQigtEvB_Shape,18,-15.408791,28.343934
lXsmdp4fxH_fTGQigtEvB_Shape,19,-15.409548,28.341287
lXsmdp4fxH_fTGQigtEvB_Shape,20,-15.40972,28.340644
lXsmdp4fxH_fTGQigtEvB_Shape,21,-15.409752,28.340299
lXsmdp4fxH_fTGQigtEvB_Shape,22,-15.409711,28.339935
lXsmdp4fxH_fTGQigtEvB_Shape,23,-15.409562,28.339442
lXsmdp4fxH_fTGQigtEvB_Shape,24,-15.409218,28.338449
lXsmdp4fxH_fTGQigtEvB_Shape,25,-15.409008,28.337794
lXsmdp4fxH_fTGQigtEvB_Shape,26,-15.408884,28.337267
lXsmdp4fxH_fTGQigtEvB_Shape,27,-15.408434,28.335129
lXsmdp4fxH_fTGQigtEvB_Shape,28,-15.408144,28.333621
lXsmdp4fxH_fTGQigtEvB_Shape,29,-15.407969,28.332844
lXsmdp4fxH_fTGQigtEvB_Shape,30,-15.406907,28.327806
lXsmdp4fxH_fTGQigtEvB_Shape,31,-15.406867,28.327499
lXsmdp4fxH_fTGQigtEvB_Shape,32,-15.406861,28.327201
lXsmdp4fxH_fTGQigtEvB_Shape,33,-15.406956,28.3263
lXsmdp4fxH_fTGQigtEvB_Shape,34,-15.406997,28.32606
lXsmdp4fxH_fTGQigtEvB_Shape,35,-15.407073,28.325767
lXsmdp4fxH_fTGQigtEvB_Shape,36,-15.407185,28.325491
lXsmdp4fxH_fTGQigtEvB_Shape,37,-15.40851,28.323226
lXsmdp4fxH_fTGQigtEvB_Shape,38,-15.409931,28.320753
lXsmdp4fxH_fTGQigtEvB_Shape,39,-15.410043,28.320618
lXsmdp4fxH_fTGQigtEvB_Shape,40,-15.410157,28.320541
lXsmdp4fxH_fTGQigtEvB_Shape,41,-15.410221,28.320514
lXsmdp4fxH_fTGQigtEvB_Shape,42,-15.410255,28.320465
lXsmdp4fxH_fTGQigtEvB_Shape,43,-15.410289,28.320332
lXsmdp4fxH_fTGQigtEvB_Shape,44,-15.410396,28.320149
lXsmdp4fxH_fTGQigtEvB_Shape,45,-15.410669,28.319843
lXsmdp4fxH_fTGQigtEvB_Shape,46,-15.411087,28.319449
lXsmdp4fxH_fTGQigtEvB_Shape,47,-15.411806,28.318925
lXsmdp4fxH_fTGQigtEvB_Shape,48,-15.411906,28.318916
lXsmdp4fxH_fTGQigtEvB_Shape,49,-15.411947,28.318884
lXsmdp4fxH_fTGQigtEvB_Shape,50,-15.411959,28.318833
lXsmdp4fxH_fTGQigtEvB_Shape,51,-15.412012,28.318757
lXsmdp4fxH_fTGQigtEvB_Shape,52,-15.415142,28.316897
lXsmdp4fxH_fTGQigtEvB_Shape,53,-15.415358,28.316817
lXsmdp4fxH_fTGQigtEvB_Shape,54,-15.415556,28.316814
lXsmdp4fxH_fTGQigtEvB_Shape,55,-15.416007,28.316863
lXsmdp4fxH_fTGQigtEvB_Shape,56,-15.416525,28.316897
lXsmdp4fxH_fTGQigtEvB_Shape,57,-15.416669,28.316389
lXsmdp4fxH_fTGQigtEvB_Shape,58,-15.417102,28.314997
lXsmdp4fxH_fTGQigtEvB_Shape,59,-15.417245,28.31471
lXsmdp4fxH_fTGQigtEvB_Shape,60,-15.417329,28.314665
lXsmdp4fxH_fTGQigtEvB_Shape,61,-15.417366,28.314598
lXsmdp4fxH_fTGQigtEvB_Shape,62,-15.417359,28.314519
lXsmdp4fxH_fTGQigtEvB_Shape,63,-15.417302,28.314444
lXsmdp4fxH_fTGQigtEvB_Shape,64,-15.417353,28.314238
lXsmdp4fxH_fTGQigtEvB_Shape,65,-15.417675,28.313247
lXsmdp4fxH_fTGQigtEvB_Shape,66,-15.418727,28.30985
lXsmdp4fxH_fTGQigtEvB_Shape,67,-15.419878,28.306195
lXsmdp4fxH_fTGQigtEvB_Shape,68,-15.419941,28.306087
lXsmdp4fxH_fTGQigtEvB_Shape,69,-15.420029,28.305993
lXsmdp4fxH_fTGQigtEvB_Shape,70,-15.420117,28.305975
lXsmdp4fxH_fTGQigtEvB_Shape,71,-15.420195,28.305928
lXsmdp4fxH_fTGQigtEvB_Shape,72,-15.420258,28.30586
lXsmdp4fxH_fTGQigtEvB_Shape,73,-15.420305,28.305779
lXsmdp4fxH_fTGQigtEvB_Shape,74,-15.420326,28.305687
lXsmdp4fxH_fTGQigtEvB_Shape,75,-15.420319,28.305593
lXsmdp4fxH_fTGQigtEvB_Shape,76,-15.420282,28.305503
lXsmdp4fxH_fTGQigtEvB_Shape,77,-15.41953,28.304614
lXsmdp4fxH_fTGQigtEvB_Shape,78,-15.419484,28.304512
lXsmdp4fxH_fTGQigtEvB_Shape,79,-15.419444,28.304267
lXsmdp4fxH_fTGQigtEvB_Shape,80,-15.419465,28.30401
lXsmdp4fxH_fTGQigtEvB_Shape,81,-15.419805,28.302986
lXsmdp4fxH_fTGQigtEvB_Shape,82,-15.420718,28.300056
lXsmdp4fxH_fTGQigtEvB_Shape,83,-15.42203,28.295744
lXsmdp4fxH_fTGQigtEvB_Shape,84,-15.42276,28.293305
lXsmdp4fxH_fTGQigtEvB_Shape,85,-15.423041,28.292314
lXsmdp4fxH_fTGQigtEvB_Shape,86,-15.42339,28.291235
lXsmdp4fxH_fTGQigtEvB_Shape,87,-15.424037,28.289005
lXsmdp4fxH_fTGQigtEvB_Shape,88,-15.424124,28.288634
lXsmdp4fxH_fTGQigtEvB_Shape,89,-15.42424,28.28793
lXsmdp4fxH_fTGQigtEvB_Shape,90,-15.424422,28.287959
Fd1yKuouCaGgxRIdJHnTS_Shape,1,-15.447667,28.335086
Fd1yKuouCaGgxRIdJHnTS_Shape,2,-15.447673,28.335247
