trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,570,21,11:38:04,11:38:19,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,709,22,11:39:23,11:39:38,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,706,23,11:41:36,11:41:51,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,665,24,11:44:08,11:44:23,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,667,25,11:45:27,11:45:42,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,624,26,11:46:06,11:46:21,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,619,27,11:49:12,11:49:27,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,176,1,15:00:00,15:00:15,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,177,2,15:02:46,15:03:01,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,178,3,15:04:14,15:04:29,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,179,4,15:05:36,15:05:51,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,193,5,15:13:04,15:13:19,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,192,6,15:13:49,15:14:04,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,194,7,15:15:03,15:15:18,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,195,8,15:15:40,15:15:55,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,197,9,15:16:49,15:17:04,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,196,10,15:17:45,15:18:00,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,283,11,15:18:32,15:18:47,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,198,12,15:19:05,15:19:20,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,199,13,15:19:42,15:19:57,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,211,14,15:21:24,15:21:39,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,288,15,15:23:01,15:23:16,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,584,16,15:24:40,15:24:55,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,585,17,15:25:44,15:25:59,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,579,18,15:29:38,15:29:53,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,587,19,15:31:28,15:31:43,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,552,20,15:33:20,15:33:35,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,570,21,15:37:58,15:38:13,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,709,22,15:38:48,15:39:03,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,706,23,15:40:19,15:40:34,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,665,24,15:42:42,15:42:57,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,667,25,15:43:59,15:44:14,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,624,26,15:44:40,15:44:55,0
Yd4JIWTj1JO1OdaWUKhUK-15:00:00,619,27,15:47:21,15:47:36,0
Z85u38zXaizpXSBQTDYFr-08:00:00,441,1,08:00:00,08:00:15,0
Z85u38zXaizpXSBQTDYFr-08:00:00,601,2,08:01:03,08:01:18,0
Z85u38zXaizpXSBQTDYFr-08:00:00,497,3,08:05:14,08:05:29,0
Z85u38zXaizpXSBQTDYFr-08:00:00,495,4,08:06:24,08:06:39,0
Z85u38zXaizpXSBQTDYFr-08:00:00,493,5,08:07:23,08:07:38,0
Z85u38zXaizpXSBQTDYFr-08:00:00,492,6,08:08:51,08:09:06,0
Z85u38zXaizpXSBQTDYFr-08:00:00,509,7,08:09:41,08:09:56,0
Z85u38zXaizpXSBQTDYFr-08:00:00,489,8,08:10:32,08:10:47,0
Z85u38zXaizpXSBQTDYFr-08:00:00,468,9,08:11:30,08:11:45,0
Z85u38zXaizpXSBQTDYFr-08:00:00,466,10,08:12:56,08:13:11,0
Z85u38zXaizpXSBQTDYFr-08:00:00,463,11,08:13:26,08:13:41,0
Z85u38zXaizpXSBQTDYFr-08:00:00,461,12,08:14:20,08:14:35,0
Z85u38zXaizpXSBQTDYFr-08:00:00,460,13,08:15:08,08:15:23,0
Z85u38zXaizpXSBQTDYFr-08:00:00,457,14,08:16:29,08:16:44,0
Z85u38zXaizpXSBQTDYFr-08:00:00,455,15,08:17:25,08:17:40,0
Z85u38zXaizpXSBQTDYFr-08:00:00,453,16,08:18:17,08:18:32,0
Z85u38zXaizpXSBQTDYFr-08:00:00,365,17,08:19:24,08:19:39,0
Z85u38zXaizpXSBQTDYFr-08:00:00,471,18,08:20:33,08:20:48,0
Z85u38zXaizpXSBQTDYFr-08:00:00,472,19,08:21:39,08:21:54,0
Z85u38zXaizpXSBQTDYFr-08:00:00,473,20,08:22:55,08:23:10,0
Z85u38zXaizpXSBQTDYFr-08:00:00,474,21,08:24:24,08:24:39,0
Z85u38zXaizpXSBQTDYFr-08:00:00,475,22,08:25:14,08:25:29,0
Z85u38zXaizpXSBQTDYFr-08:00:00,476,23,08:27:10,08:27:25,0
Z85u38zXaizpXSBQTDYFr-08:00:00,477,24,08:28:39,08:28:54,0
Z85u38zXaizpXSBQTDYFr-08:00:00,478,25,08:30:15,08:30:30,0
Z85u38zXaizpXSBQTDYFr-08:00:00,525,26,08:34:41,08:34:56,0
Z85u38zXaizpXSBQTDYFr-08:00:00,532,27,08:36:47,08:37:02,0
Z85u38zXaizpXSBQTDYFr-08:00:00,533,28,08:37:44,08:37:59,0
Z85u38zXaizpXSBQTDYFr-08:00:00,534,29,08:38:32,08:38:47,0
Z85u38zXaizpXSBQTDYFr-08:00:00,531,30,08:39:31,08:39:46,0
Z85u38zXaizpXSBQTDYFr-08:00:00,530,31,08:41:17,08:41:32,0
Z85u38zXaizpXSBQTDYFr-08:00:00,529,32,08:44:22,08:44:37,0
Z85u38zXaizpXSBQTDYFr-08:00:00,528,33,08:47:17,08:47:32,0
Z85u38zXaizpXSBQTDYFr-08:00:00,527,34,08:50:20,08:50:35,0
Z85u38zXaizpXSBQTDYFr-11:00:00,441,1,11:00:00,11:00:15,0
Z85u38zXaizpXSBQTDYFr-11:00:00,601,2,11:01:23,11:01:38,0
Z85u38zXaizpXSBQTDYFr-11:00:00,497,3,11:06:57,11:07:12,0
Z85u38zXaizpXSBQTDYFr-11:00:00,495,4,11:08:11,11:08:26,0
Z85u38zXaizpXSBQTDYFr-11:00:00,493,5,11:09:08,11:09:23,0
Z85u38zXaizpXSBQTDYFr-11:00:00,492,6,11:10:34,11:10:49,0
Z85u38zXaizpXSBQTDYFr-11:00:00,509,7,11:11:23,11:11:38,0
Z85u38zXaizpXSBQTDYFr-11:00:00,489,8,11:12:13,11:12:28,0
Z85u38zXaizpXSBQTDYFr-11:00:00,468,9,11:13:07,11:13:22,0
Z85u38zXaizpXSBQTDYFr-11:00:00,466,10,11:14:20,11:14:35,0
Z85u38zXaizpXSBQTDYFr-11:00:00,463,11,11:14:51,11:15:06,0
Z85u38zXaizpXSBQTDYFr-11:00:00,461,12,11:15:45,11:16:00,0
Z85u38zXaizpXSBQTDYFr-11:00:00,460,13,11:16:35,11:16:50,0
Z85u38zXaizpXSBQTDYFr-11:00:00,457,14,11:17:40,11:17:55,0
Z85u38zXaizpXSBQTDYFr-11:00:00,455,15,11:18:26,11:18:41,0
Z85u38zXaizpXSBQTDYFr-11:00:00,453,16,11:19:27,11:19:42,0
Z85u38zXaizpXSBQTDYFr-11:00:00,365,17,11:20:46,11:21:01,0
Z85u38zXaizpXSBQTDYFr-11:00:00,471,18,11:22:01,11:22:16,0
Z85u38zXaizpXSBQTDYFr-11:00:00,472,19,11:23:06,11:23:21,0
Z85u38zXaizpXSBQTDYFr-11:00:00,473,20,11:24:14,11:24:29,0
Z85u38zXaizpXSBQTDYFr-11:00:00,474,21,11:25:41,11:25:56,0
Z85u38zXaizpXSBQTDYFr-11:00:00,475,22,11:26:39,11:26:54,0
Z85u38zXaizpXSBQTDYFr-11:00:00,476,23,11:28:50,11:29:05,0
Z85u38zXaizpXSBQTDYFr-11:00:00,477,24,11:30:25,11:30:40,0
Z85u38zXaizpXSBQTDYFr-11:00:00,478,25,11:32:18,11:32:33,0
Z85u38zXaizpXSBQTDYFr-11:00:00,525,26,11:36:34,11:36:49,0
Z85u38zXaizpXSBQTDYFr-11:00:00,532,27,11:38:00,11:38:15,0
Z85u38zXaizpXSBQTDYFr-11:00:00,533,28,11:38:44,11:38:59,0
Z85u38zXaizpXSBQTDYFr-11:00:00,534,29,11:39:29,11:39:44,0
Z85u38zXaizpXSBQTDYFr-11:00:00,531,30,11:40:31,11:40:46,0
Z85u38zXaizpXSBQTDYFr-11:00:00,530,31,11:42:00,11:42:15,0
Z85u38zXaizpXSBQTDYFr-11:00:00,529,32,11:44:43,11:44:58,0
Z85u38zXaizpXSBQTDYFr-11:00:00,528,33,11:48:22,11:48:37,0
Z85u38zXaizpXSBQTDYFr-11:00:00,527,34,11:51:12,11:51:27,0
Z85u38zXaizpXSBQTDYFr-15:00:00,441,1,15:00:00,15:00:15,0
Z85u38zXaizpXSBQTDYFr-15:00:00,601,2,15:01:21,15:01:36,0
Z85u38zXaizpXSBQTDYFr-15:00:00,497,3,15:06:42,15:06:57,0
Z85u38zXaizpXSBQTDYFr-15:00:00,495,4,15:08:03,15:08:18,0
Z85u38zXaizpXSBQTDYFr-15:00:00,493,5,15:08:57,15:09:12,0
Z85u38zXaizpXSBQTDYFr-15:00:00,492,6,15:10:25,15:10:40,0
Z85u38zXaizpXSBQTDYFr-15:00:00,509,7,15:11:17,15:11:32,0
Z85u38zXaizpXSBQTDYFr-15:00:00,489,8,15:12:08,15:12:23,0
Z85u38zXaizpXSBQTDYFr-15:00:00,468,9,15:13:05,15:13:20,0
Z85u38zXaizpXSBQTDYFr-15:00:00,466,10,15:14:27,15:14:42,0
Z85u38zXaizpXSBQTDYFr-15:00:00,463,11,15:15:02,15:15:17,0
Z85u38zXaizpXSBQTDYFr-15:00:00,461,12,15:16:01,15:16:16,0
Z85u38zXaizpXSBQTDYFr-15:00:00,460,13,15:16:54,15:17:09,0
Z85u38zXaizpXSBQTDYFr-15:00:00,457,14,15:18:21,15:18:36,0
Z85u38zXaizpXSBQTDYFr-15:00:00,455,15,15:19:27,15:19:42,0
Z85u38zXaizpXSBQTDYFr-15:00:00,453,16,15:20:35,15:20:50,0
Z85u38zXaizpXSBQTDYFr-15:00:00,365,17,15:21:56,15:22:11,0
Z85u38zXaizpXSBQTDYFr-15:00:00,471,18,15:23:28,15:23:43,0
Z85u38zXaizpXSBQTDYFr-15:00:00,472,19,15:24:41,15:24:56,0
Z85u38zXaizpXSBQTDYFr-15:00:00,473,20,15:25:45,15:26:00,0
Z85u38zXaizpXSBQTDYFr-15:00:00,474,21,15:27:09,15:27:24,0
Z85u38zXaizpXSBQTDYFr-15:00:00,475,22,15:28:15,15:28:30,0
Z85u38zXaizpXSBQTDYFr-15:00:00,476,23,15:30:48,15:31:03,0
Z85u38zXaizpXSBQTDYFr-15:00:00,477,24,15:31:45,15:32:00,0
Z85u38zXaizpXSBQTDYFr-15:00:00,478,25,15:32:37,15:32:52,0
Z85u38zXaizpXSBQTDYFr-15:00:00,525,26,15:34:51,15:35:06,0
Z85u38zXaizpXSBQTDYFr-15:00:00,532,27,15:35:47,15:36:02,0
Z85u38zXaizpXSBQTDYFr-15:00:00,533,28,15:36:14,15:36:29,0
Z85u38zXaizpXSBQTDYFr-15:00:00,534,29,15:36:41,15:36:56,0
Z85u38zXaizpXSBQTDYFr-15:00:00,531,30,15:37:14,15:37:29,0
Z85u38zXaizpXSBQTDYFr-15:00:00,530,31,15:38:01,15:38:16,0
Z85u38zXaizpXSBQTDYFr-15:00:00,529,32,15:39:18,15:39:33,0
Z85u38zXaizpXSBQTDYFr-15:00:00,528,33,15:41:38,15:41:53,0
Z85u38zXaizpXSBQTDYFr-15:00:00,527,34,15:44:02,15:44:17,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,266,1,08:00:00,08:00:15,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,267,2,08:00:38,08:00:53,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,268,3,08:01:19,08:01:34,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,269,4,08:02:29,08:02:44,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,271,5,08:03:40,08:03:55,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,289,6,08:08:05,08:08:20,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,292,7,08:11:22,08:11:37,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,430,8,08:12:55,08:13:10,0
ZytZYb09WGNBNtKf2Pu4i-08:00:00,434,9,08:22:47,08:23:02,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,266,1,11:00:00,11:00:15,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,267,2,11:02:53,11:03:08,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,268,3,11:05:02,11:05:17,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,269,4,11:07:48,11:08:03,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,271,5,11:08:40,11:08:55,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,289,6,11:12:33,11:12:48,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,292,7,11:16:20,11:16:35,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,430,8,11:17:14,11:17:29,0
ZytZYb09WGNBNtKf2Pu4i-11:00:00,434,9,11:20:55,11:21:10,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,266,1,15:00:00,15:00:15,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,267,2,15:01:04,15:01:19,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,268,3,15:01:58,15:02:13,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,269,4,15:03:36,15:03:51,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,271,5,15:04:24,15:04:39,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,289,6,15:07:55,15:08:10,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,292,7,15:10:07,15:10:22,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,430,8,15:10:46,15:11:01,0
ZytZYb09WGNBNtKf2Pu4i-15:00:00,434,9,15:13:31,15:13:46,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,527,1,08:00:00,08:00:15,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,528,2,08:03:04,08:03:19,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,529,3,08:05:59,08:06:14,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,530,4,08:09:04,08:09:19,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,531,5,08:10:48,08:11:03,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,534,6,08:11:47,08:12:02,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,533,7,08:12:35,08:12:50,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,532,8,08:13:33,08:13:48,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,525,9,08:15:38,08:15:53,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,526,10,08:17:52,08:18:07,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,524,11,08:19:19,08:19:34,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,478,12,08:20:57,08:21:12,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,477,13,08:22:33,08:22:48,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,476,14,08:24:02,08:24:17,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,475,15,08:25:58,08:26:13,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,474,16,08:26:48,08:27:03,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,473,17,08:28:17,08:28:32,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,472,18,08:29:33,08:29:48,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,471,19,08:30:38,08:30:53,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,365,20,08:31:48,08:32:03,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,454,21,08:33:06,08:33:21,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,456,22,08:34:39,08:34:54,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,458,23,08:35:53,08:36:08,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,459,24,08:37:30,08:37:45,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,462,25,08:38:26,08:38:41,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,464,26,08:39:29,08:39:44,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,793,27,08:40:05,08:40:20,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,469,28,08:41:32,08:41:47,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,490,29,08:42:58,08:43:13,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,510,30,08:44:35,08:44:50,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,491,31,08:46:01,08:46:16,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,494,32,08:49:13,08:49:28,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,496,33,08:50:58,08:51:13,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,498,34,08:52:42,08:52:57,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,499,35,08:54:52,08:55:07,0
_ICqEZ-NSf-489ZBDzIZ_-08:00:00,605,36,08:57:26,08:57:41,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,527,1,11:00:00,11:00:15,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,528,2,11:02:51,11:03:06,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,529,3,11:06:29,11:06:44,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,530,4,11:09:12,11:09:27,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,531,5,11:10:40,11:10:55,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,534,6,11:11:42,11:11:57,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,533,7,11:12:27,11:12:42,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,532,8,11:13:12,11:13:27,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,525,9,11:14:38,11:14:53,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,526,10,11:16:07,11:16:22,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,524,11,11:17:27,11:17:42,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,478,12,11:19:22,11:19:37,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,477,13,11:21:15,11:21:30,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,476,14,11:22:50,11:23:05,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,475,15,11:25:01,11:25:16,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,474,16,11:25:58,11:26:13,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,473,17,11:27:25,11:27:40,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,472,18,11:28:34,11:28:49,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,471,19,11:29:38,11:29:53,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,365,20,11:30:53,11:31:08,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,454,21,11:31:56,11:32:11,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,456,22,11:33:00,11:33:15,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,458,23,11:33:57,11:34:12,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,459,24,11:35:18,11:35:33,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,462,25,11:36:09,11:36:24,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,464,26,11:37:08,11:37:23,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,793,27,11:37:44,11:37:59,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,469,28,11:39:13,11:39:28,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,490,29,11:40:35,11:40:50,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,510,30,11:41:54,11:42:09,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,491,31,11:43:13,11:43:28,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,494,32,11:45:58,11:46:13,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,496,33,11:47:01,11:47:16,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,498,34,11:48:02,11:48:17,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,499,35,11:49:31,11:49:46,0
_ICqEZ-NSf-489ZBDzIZ_-11:00:00,605,36,11:51:46,11:52:01,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,527,1,15:00:00,15:00:15,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,528,2,15:02:24,15:02:39,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,529,3,15:04:44,15:04:59,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,530,4,15:06:02,15:06:17,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,531,5,15:06:47,15:07:02,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,534,6,15:07:20,15:07:35,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,533,7,15:07:47,15:08:02,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,532,8,15:08:14,15:08:29,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,525,9,15:09:10,15:09:25,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,526,10,15:10:11,15:10:26,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,524,11,15:10:54,15:11:09,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,478,12,15:11:51,15:12:06,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,477,13,15:12:44,15:12:59,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,476,14,15:13:40,15:13:55,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,475,15,15:16:13,15:16:28,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,474,16,15:17:19,15:17:34,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,473,17,15:18:43,15:18:58,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,472,18,15:19:47,15:20:02,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,471,19,15:21:00,15:21:15,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,365,20,15:22:32,15:22:47,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,454,21,15:23:48,15:24:03,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,456,22,15:24:50,15:25:05,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,458,23,15:25:46,15:26:01,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,459,24,15:27:04,15:27:19,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,462,25,15:27:51,15:28:06,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,464,26,15:28:44,15:28:59,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,793,27,15:29:18,15:29:33,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,469,28,15:30:48,15:31:03,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,490,29,15:32:09,15:32:24,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,510,30,15:33:28,15:33:43,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,491,31,15:34:57,15:35:12,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,494,32,15:37:52,15:38:07,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,496,33,15:39:23,15:39:38,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,498,34,15:40:49,15:41:04,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,499,35,15:42:29,15:42:44,0
_ICqEZ-NSf-489ZBDzIZ_-15:00:00,605,36,15:45:06,15:45:21,0
_s9a8OtezIWSviwFhgKge-08:00:00,433,1,08:00:00,08:00:15,0
_s9a8OtezIWSviwFhgKge-08:00:00,431,2,08:03:59,08:04:14,0
_s9a8OtezIWSviwFhgKge-08:00:00,293,3,08:05:06,08:05:21,0
_s9a8OtezIWSviwFhgKge-08:00:00,290,4,08:07:48,08:08:03,0
_s9a8OtezIWSviwFhgKge-08:00:00,272,5,08:11:27,08:11:42,0
_s9a8OtezIWSviwFhgKge-08:00:00,270,6,08:12:18,08:12:33,0
_s9a8OtezIWSviwFhgKge-08:00:00,265,7,08:15:21,08:15:36,0
_s9a8OtezIWSviwFhgKge-08:00:00,262,8,08:19:25,08:19:40,0
_s9a8OtezIWSviwFhgKge-08:00:00,261,9,08:22:48,08:23:03,0
_s9a8OtezIWSviwFhgKge-08:00:00,255,10,08:25:42,08:25:57,0
_s9a8OtezIWSviwFhgKge-08:00:00,253,11,08:27:14,08:27:29,0
_s9a8OtezIWSviwFhgKge-08:00:00,254,12,08:28:13,08:28:28,0
_s9a8OtezIWSviwFhgKge-08:00:00,252,13,08:29:24,08:29:39,0
_s9a8OtezIWSviwFhgKge-08:00:00,251,14,08:29:54,08:30:09,0
_s9a8OtezIWSviwFhgKge-08:00:00,248,15,08:30:55,08:31:10,0
_s9a8OtezIWSviwFhgKge-08:00:00,249,16,08:32:22,08:32:37,0
_s9a8OtezIWSviwFhgKge-08:00:00,250,17,08:33:23,08:33:38,0
_s9a8OtezIWSviwFhgKge-08:00:00,247,18,08:34:22,08:34:37,0
_s9a8OtezIWSviwFhgKge-11:00:00,433,1,11:00:00,11:00:15,0
_s9a8OtezIWSviwFhgKge-11:00:00,431,2,11:03:06,11:03:21,0
_s9a8OtezIWSviwFhgKge-11:00:00,293,3,11:03:49,11:04:04,0
_s9a8OtezIWSviwFhgKge-11:00:00,290,4,11:06:27,11:06:42,0
_s9a8OtezIWSviwFhgKge-11:00:00,272,5,11:10:19,11:10:34,0
_s9a8OtezIWSviwFhgKge-11:00:00,270,6,11:11:19,11:11:34,0
_s9a8OtezIWSviwFhgKge-11:00:00,265,7,11:15:31,11:15:46,0
_s9a8OtezIWSviwFhgKge-11:00:00,262,8,11:18:47,11:19:02,0
_s9a8OtezIWSviwFhgKge-11:00:00,261,9,11:21:57,11:22:12,0
_s9a8OtezIWSviwFhgKge-11:00:00,255,10,11:23:22,11:23:37,0
_s9a8OtezIWSviwFhgKge-11:00:00,253,11,11:24:28,11:24:43,0
_s9a8OtezIWSviwFhgKge-11:00:00,254,12,11:25:23,11:25:38,0
_s9a8OtezIWSviwFhgKge-11:00:00,252,13,11:26:42,11:26:57,0
_s9a8OtezIWSviwFhgKge-11:00:00,251,14,11:27:16,11:27:31,0
_s9a8OtezIWSviwFhgKge-11:00:00,248,15,11:28:13,11:28:28,0
_s9a8OtezIWSviwFhgKge-11:00:00,249,16,11:29:54,11:30:09,0
_s9a8OtezIWSviwFhgKge-11:00:00,250,17,11:30:54,11:31:09,0
_s9a8OtezIWSviwFhgKge-11:00:00,247,18,11:31:48,11:32:03,0
